Henry Hub Natural Gas Spot Price
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm
23:58:26 GMT-0500 (Eastern Standard Time)
Data Source: Thomson Reuters
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
01/25/2005,6.44
01/24/2005,6.41
01/21/2005,6.43
01/20/2005,6.27
01/19/2005,6.19
01/18/2005,6.69
01/14/2005,6.45
01/13/2005,6.06
01/12/2005,5.89
01/11/2005,5.96
01/10/2005,6.21
01/7/2005,5.82
01/6/2005,5.79
01/5/2005,5.84
01/4/2005,5.71
01/3/2005,5.53
12/30/2004,6.02
12/29/2004,6.18
12/28/2004,6.27
12/27/2004,6.57
12/23/2004,6.98
12/22/2004,7.05
12/21/2004,6.83
12/20/2004,7.14
12/17/2004,7.26
12/16/2004,6.88
12/15/2004,7.04
12/14/2004,7.1
12/13/2004,6.89
12/10/2004,6.29
12/9/2004,6.04
12/8/2004,5.98
12/7/2004,6.03
12/6/2004,6.05
12/3/2004,6.04
12/2/2004,6.69
12/1/2004,6.78
11/30/2004,6.79
11/29/2004,6.76
11/24/2004,5.01
11/23/2004,5.24
11/22/2004,5.24
11/19/2004,4.81
11/18/2004,5.59
11/17/2004,6.06
11/16/2004,6.57
11/15/2004,6.02
11/12/2004,5.9
11/11/2004,6.19
11/10/2004,6.12
11/9/2004,5.79
11/8/2004,6.62
11/5/2004,6.08
11/4/2004,7.4
11/3/2004,7.25
11/2/2004,6.88
11/1/2004,6.98
10/29/2004,6.43
10/28/2004,6.8
10/27/2004,8.12
10/26/2004,7.78
10/25/2004,7.75
10/22/2004,7.11
10/21/2004,7.35
10/20/2004,7.27
10/19/2004,6.13
10/18/2004,5.64
10/15/2004,5.64
10/14/2004,5.76
10/13/2004,5.38
10/12/2004,5.63
10/11/2004,5.63
10/8/2004,5.59
10/7/2004,6.24
10/6/2004,6
10/5/2004,6.07
10/4/2004,5.72
10/1/2004,5.38
09/30/2004,6.36
09/29/2004,6.26
09/28/2004,5.45
09/27/2004,5.22
09/24/2004,5.41
09/23/2004,5.58
09/22/2004,5.58
09/21/2004,5.43
09/20/2004,5.22
09/17/2004,4.95
09/16/2004,4.82
09/15/2004,5.17
09/14/2004,5.15
09/13/2004,5.12
09/10/2004,4.57
09/9/2004,4.57
09/8/2004,4.69
09/7/2004,4.41
09/3/2004,4.32
09/2/2004,4.75
09/1/2004,5.02
08/31/2004,5.04
08/30/2004,5.05
08/27/2004,5.05
08/26/2004,5.19
08/25/2004,5.32
08/24/2004,5.23
08/23/2004,5.34
08/20/2004,5.39
08/19/2004,5.34
08/18/2004,5.36
08/17/2004,5.27
08/16/2004,5.34
08/13/2004,5.27
08/12/2004,5.46
08/11/2004,5.64
08/10/2004,5.78
08/9/2004,5.58
08/6/2004,5.42
08/5/2004,5.54
08/4/2004,5.7
08/3/2004,5.77
08/2/2004,5.86
07/30/2004,6.03
07/29/2004,5.93
07/28/2004,5.77
07/27/2004,5.87
07/26/2004,5.94
07/23/2004,5.98
07/22/2004,5.85
07/21/2004,5.9
07/20/2004,5.8
07/19/2004,5.75
07/16/2004,5.77
07/15/2004,5.92
07/14/2004,5.91
07/13/2004,5.85
07/12/2004,5.95
07/9/2004,5.89
07/8/2004,6.19
07/7/2004,6.27
07/6/2004,6.16
07/2/2004,5.88
07/1/2004,5.95
06/30/2004,6.03
06/29/2004,6.02
06/28/2004,6.13
06/25/2004,6.28
06/24/2004,6.41
06/23/2004,6.3
06/22/2004,6.29
06/21/2004,6.42
06/18/2004,6.48
06/17/2004,6.57
06/16/2004,6.38
06/15/2004,6.35
06/14/2004,6.15
06/10/2004,6
06/9/2004,6.04
06/8/2004,6.19
06/7/2004,6.09
06/4/2004,6.15
06/3/2004,6.44
06/2/2004,6.51
06/1/2004,6.45
05/28/2004,6.45
05/27/2004,6.51
05/26/2004,6.7
05/25/2004,6.73
05/24/2004,6.48
05/21/2004,6.35
05/20/2004,6.44
05/19/2004,6.18
05/18/2004,6.28
05/17/2004,6.41
05/14/2004,6.43
05/13/2004,6.42
05/12/2004,6.41
05/11/2004,6.24
05/10/2004,6.14
05/7/2004,6.18
05/6/2004,6.22
05/5/2004,6.09
05/4/2004,6.21
05/3/2004,5.8
04/30/2004,5.81
04/29/2004,5.78
04/28/2004,5.8
04/27/2004,5.81
04/26/2004,5.6
04/23/2004,5.53
04/22/2004,5.59
04/21/2004,5.52
04/20/2004,5.46
04/19/2004,5.57
04/16/2004,5.62
04/15/2004,5.68
04/14/2004,5.73
04/13/2004,5.92
04/12/2004,5.85
04/8/2004,5.84
04/7/2004,5.76
04/6/2004,5.7
04/5/2004,5.81
04/2/2004,5.69
04/1/2004,5.82
03/31/2004,5.63
03/30/2004,5.4
03/29/2004,5.25
03/26/2004,5.16
03/25/2004,5.22
03/24/2004,5.35
03/23/2004,5.36
03/22/2004,5.46
03/19/2004,5.49
03/18/2004,5.63
03/17/2004,5.61
03/16/2004,5.6
03/15/2004,5.59
03/12/2004,5.52
03/11/2004,5.33
03/10/2004,5.33
03/9/2004,5.34
03/8/2004,5.42
03/5/2004,5.32
03/4/2004,5.17
03/3/2004,5.34
03/2/2004,5.37
03/1/2004,5.17
02/27/2004,5.27
02/26/2004,5.13
02/25/2004,5.1
02/24/2004,5.08
02/23/2004,5.1
02/20/2004,5.19
02/19/2004,5.28
02/18/2004,5.33
02/17/2004,5.43
02/13/2004,5.62
02/12/2004,5.35
02/11/2004,5.34
02/10/2004,5.49
02/9/2004,5.44
02/6/2004,5.38
02/5/2004,5.54
02/4/2004,5.74
02/3/2004,5.69
02/2/2004,5.51
01/30/2004,5.8
01/29/2004,5.99
01/28/2004,6.04
01/27/2004,5.87
01/26/2004,5.7
01/23/2004,5.82
01/22/2004,6.03
01/21/2004,6.26
01/20/2004,6.15
01/16/2004,5.43
01/15/2004,6.02
01/14/2004,5.73
01/13/2004,6.26
01/12/2004,6.29
01/9/2004,6.91
01/8/2004,6.41
01/7/2004,6.61
01/6/2004,7.04
01/5/2004,6.28
12/31/2003,5.76
12/30/2003,5.96
12/29/2003,5.46
12/24/2003,5.5
12/23/2003,5.58
12/22/2003,6.32
12/19/2003,6.92
12/18/2003,6.98
12/17/2003,6.56
12/16/2003,6.58
12/15/2003,6.63
12/12/2003,6.73
12/11/2003,6.56
12/10/2003,6.67
12/9/2003,6.52
12/8/2003,6.06
12/5/2003,6.27
12/4/2003,5.7
12/3/2003,5.45
12/2/2003,5.45
12/1/2003,5.02
11/26/2003,4.86
11/25/2003,4.49
11/24/2003,4.57
11/21/2003,4.15
11/20/2003,4.35
11/19/2003,4.46
11/18/2003,4.35
11/17/2003,4.49
11/14/2003,4.62
11/13/2003,4.6
11/12/2003,4.77
11/11/2003,4.52
11/10/2003,4.42
11/7/2003,4.48
11/6/2003,4.74
11/5/2003,4.46
11/4/2003,4.01
11/3/2003,4.12
10/31/2003,3.98
10/30/2003,4.4
10/29/2003,4.51
10/28/2003,4.45
10/27/2003,4.56
10/24/2003,4.78
10/23/2003,4.9
10/22/2003,4.89
10/21/2003,4.64
10/20/2003,4.3
10/17/2003,4.53
10/16/2003,4.92
10/15/2003,4.93
10/14/2003,4.84
10/13/2003,4.96
10/10/2003,4.92
10/9/2003,4.78
10/8/2003,4.84
10/7/2003,4.66
10/6/2003,4.4
10/3/2003,4.34
10/2/2003,4.42
10/1/2003,4.47
09/30/2003,4.66
09/29/2003,4.57
09/26/2003,4.42
09/25/2003,4.55
09/24/2003,4.58
09/23/2003,4.51
09/22/2003,4.38
09/19/2003,4.33
09/18/2003,4.52
09/17/2003,4.61
09/16/2003,4.67
09/15/2003,4.66
09/12/2003,4.66
09/11/2003,4.85
09/10/2003,4.78
09/9/2003,4.7
09/8/2003,4.82
09/5/2003,4.76
09/4/2003,4.7
09/3/2003,4.68
09/2/2003,4.62
08/29/2003,4.86
08/28/2003,4.94
08/27/2003,5.11
08/26/2003,5.09
08/25/2003,5.26
08/22/2003,5.24
08/21/2003,5.14
08/20/2003,5.03
08/19/2003,4.99
08/18/2003,4.94
08/15/2003,4.83
08/14/2003,5.1
08/13/2003,5.17
08/12/2003,5.06
08/11/2003,5.08
08/8/2003,5.02
08/7/2003,4.85
08/6/2003,4.74
08/5/2003,4.71
08/4/2003,4.81
08/1/2003,4.71
07/31/2003,4.63
07/30/2003,4.68
07/29/2003,4.72
07/28/2003,4.68
07/25/2003,4.68
07/24/2003,4.86
07/23/2003,4.88
07/22/2003,5.04
07/21/2003,5.11
07/18/2003,5.01
07/17/2003,4.96
07/16/2003,5
07/15/2003,5.17
07/14/2003,5.15
07/11/2003,5.22
07/10/2003,5.4
07/9/2003,5.56
07/8/2003,5.4
07/7/2003,5.2
07/3/2003,4.96
07/2/2003,5.05
07/1/2003,5.22
06/30/2003,5.31
06/27/2003,5.19
06/26/2003,5.49
06/25/2003,5.64
06/24/2003,5.84
06/23/2003,5.89
06/20/2003,5.68
06/19/2003,5.53
06/18/2003,5.53
06/17/2003,5.66
06/16/2003,5.45
06/13/2003,5.44
06/12/2003,5.86
06/11/2003,6.06
06/10/2003,6.08
06/9/2003,6.25
06/6/2003,6.25
06/5/2003,6.17
06/4/2003,6.4
06/3/2003,6.25
06/2/2003,6.22
05/30/2003,5.99
05/29/2003,5.76
05/28/2003,5.71
05/27/2003,5.84
05/23/2003,5.92
05/22/2003,6.09
05/21/2003,6.08
05/20/2003,5.93
05/19/2003,6.08
05/16/2003,5.96
05/15/2003,6.24
05/14/2003,6.17
05/13/2003,5.98
05/12/2003,5.91
05/9/2003,5.73
05/8/2003,5.65
05/7/2003,5.49
05/6/2003,5.64
05/5/2003,5.36
05/2/2003,5.24
05/1/2003,5.32
04/30/2003,5.25
04/29/2003,5.12
04/28/2003,5.3
04/25/2003,5.39
04/24/2003,5.46
04/23/2003,5.58
04/22/2003,5.58
04/21/2003,5.55
04/17/2003,5.54
04/16/2003,5.62
04/15/2003,5.53
04/14/2003,5.29
04/11/2003,5.28
04/10/2003,5.18
04/9/2003,5.11
04/8/2003,5.21
04/7/2003,4.98
04/4/2003,4.86
04/3/2003,4.91
04/2/2003,4.89
04/1/2003,4.9
03/31/2003,5.01
03/28/2003,5.06
03/27/2003,4.87
03/26/2003,4.9
03/25/2003,5.07
03/24/2003,5.07
03/21/2003,5.05
03/20/2003,5.2
03/19/2003,5.2
03/18/2003,5.13
03/17/2003,5.32
03/14/2003,5.17
03/13/2003,5.71
03/12/2003,5.8
03/11/2003,6.25
03/10/2003,6.78
03/7/2003,7.42
03/6/2003,7.57
03/5/2003,7.8
03/4/2003,7.71
03/3/2003,8.51
02/28/2003,10.81
02/27/2003,8.42
02/26/2003,10.47
02/25/2003,18.48
02/24/2003,11.98
02/21/2003,6.73
02/20/2003,6.38
02/19/2003,6.1
02/18/2003,6.09
02/14/2003,5.88
02/13/2003,5.81
02/12/2003,6.19
02/11/2003,6.19
02/10/2003,6.35
02/7/2003,6.3
02/6/2003,6.08
02/5/2003,6.22
02/4/2003,6.26
02/3/2003,5.71
01/31/2003,5.58
01/30/2003,5.76
01/29/2003,5.61
01/28/2003,5.52
01/27/2003,5.91
01/24/2003,5.91
01/23/2003,6.55
01/22/2003,5.72
01/21/2003,5.47
01/17/2003,5.66
01/16/2003,5.5
01/15/2003,5.21
01/14/2003,5.25
01/13/2003,5.23
01/10/2003,5.19
01/9/2003,5.05
01/8/2003,5.07
01/7/2003,4.89
01/6/2003,4.94
01/3/2003,5.13
01/2/2003,4.93
12/31/2002,4.59
12/30/2002,4.74
12/27/2002,4.81
12/26/2002,4.98
12/24/2002,5.03
12/23/2002,5.03
12/20/2002,5.05
12/19/2002,5.14
12/18/2002,4.98
12/17/2002,5.13
12/16/2002,5.31
12/13/2002,5.05
12/12/2002,4.81
12/11/2002,4.63
12/10/2002,4.4
12/9/2002,4.32
12/6/2002,4.39
12/5/2002,4.35
12/4/2002,4.24
12/3/2002,4.35
12/2/2002,4.23
11/27/2002,4.19
11/26/2002,4.23
11/25/2002,4.34
11/22/2002,4.32
11/21/2002,4.24
11/20/2002,4.27
11/19/2002,4.25
11/18/2002,4.18
11/15/2002,3.92
11/14/2002,3.9
11/13/2002,3.83
11/12/2002,3.83
11/11/2002,3.83
11/8/2002,3.76
11/7/2002,3.9
11/6/2002,3.92
11/5/2002,3.9
11/4/2002,3.94
11/1/2002,4.07
10/31/2002,4.39
10/30/2002,4.34
10/29/2002,4.2
10/28/2002,4.16
10/25/2002,4.12
10/24/2002,4.3
10/23/2002,4.24
10/22/2002,4.2
10/21/2002,4.23
10/18/2002,4.11
10/17/2002,4.1
10/16/2002,4.1
10/15/2002,4.19
10/14/2002,4.19
10/11/2002,3.8
10/10/2002,3.93
10/9/2002,3.91
10/8/2002,3.86
10/7/2002,3.77
10/4/2002,3.86
10/3/2002,4.23
10/2/2002,4.27
10/1/2002,4.41
09/30/2002,4.09
09/27/2002,3.76
09/26/2002,3.61
09/25/2002,3.76
09/24/2002,4
09/23/2002,3.87
09/20/2002,3.95
09/19/2002,3.9
09/18/2002,3.8
09/17/2002,3.46
09/16/2002,3.45
09/13/2002,3.37
09/12/2002,3.22
09/11/2002,3.33
09/10/2002,3.35
09/9/2002,3.24
09/6/2002,3.39
09/5/2002,3.2
09/4/2002,3.13
09/3/2002,3.1
08/30/2002,3.12
08/29/2002,3.25
08/28/2002,3.31
08/27/2002,3.47
08/26/2002,3.51
08/23/2002,3.48
08/22/2002,3.36
08/21/2002,3.22
08/20/2002,3.25
08/19/2002,3.1
08/16/2002,3.1
08/15/2002,2.92
08/14/2002,3.03
08/13/2002,3.01
08/12/2002,2.91
08/9/2002,2.83
08/8/2002,2.75
08/7/2002,2.73
08/6/2002,2.8
08/5/2002,2.81
08/2/2002,2.9
08/1/2002,3.07
07/31/2002,3.02
07/30/2002,2.97
07/29/2002,3.07
07/26/2002,2.94
07/25/2002,3.05
07/24/2002,2.91
07/23/2002,2.95
07/22/2002,3.01
07/19/2002,2.95
07/18/2002,2.85
07/17/2002,2.97
07/16/2002,2.89
07/15/2002,2.83
07/12/2002,2.87
07/11/2002,2.85
07/10/2002,3.04
07/9/2002,2.97
07/8/2002,3.06
07/3/2002,3.08
07/2/2002,3.17
07/1/2002,3.28
06/28/2002,3.2
06/27/2002,3.22
06/26/2002,3.92
06/25/2002,3.49
06/24/2002,3.33
06/21/2002,3.18
06/20/2002,3.33
06/19/2002,3.24
06/18/2002,3.23
06/17/2002,3.34
06/14/2002,3.13
06/13/2002,3.04
06/12/2002,3.15
06/11/2002,3.11
06/10/2002,3.14
06/7/2002,3.11
06/6/2002,3.29
06/5/2002,3.29
06/4/2002,3.31
06/3/2002,3.18
05/31/2002,3.15
05/30/2002,3.33
05/29/2002,3.3
05/28/2002,3.18
05/24/2002,3.21
05/23/2002,3.38
05/22/2002,3.39
05/21/2002,3.33
05/20/2002,3.44
05/17/2002,3.41
05/16/2002,3.45
05/15/2002,3.6
05/14/2002,3.75
05/13/2002,3.62
05/10/2002,3.7
05/9/2002,3.72
05/8/2002,3.74
05/7/2002,3.5
05/6/2002,3.61
05/3/2002,3.71
05/2/2002,3.65
05/1/2002,3.79
04/30/2002,3.65
04/29/2002,3.44
04/26/2002,3.32
04/25/2002,3.46
04/24/2002,3.53
04/23/2002,3.63
04/22/2002,3.58
04/19/2002,3.4
04/18/2002,3.5
04/17/2002,3.4
04/16/2002,3.44
04/15/2002,3.27
04/12/2002,3.07
04/11/2002,3.14
04/10/2002,3.25
04/9/2002,3.25
04/8/2002,3.36
04/5/2002,3.31
04/4/2002,3.56
04/3/2002,3.68
04/2/2002,3.72
04/1/2002,3.43
03/28/2002,3.18
03/27/2002,3.35
03/26/2002,3.59
03/25/2002,3.46
03/22/2002,3.57
03/21/2002,3.2
03/20/2002,3.29
03/19/2002,3.33
03/18/2002,3.15
03/15/2002,2.99
03/14/2002,2.78
03/13/2002,2.97
03/12/2002,2.94
03/11/2002,2.9
03/8/2002,2.82
03/7/2002,2.73
03/6/2002,2.52
03/5/2002,2.63
03/4/2002,2.66
03/1/2002,2.51
02/28/2002,2.49
02/27/2002,2.49
02/26/2002,2.46
02/25/2002,2.4
02/22/2002,2.4
02/21/2002,2.4
02/20/2002,2.41
02/19/2002,2.32
02/15/2002,2.18
02/14/2002,2.26
02/13/2002,2.37
02/12/2002,2.39
02/11/2002,2.22
02/8/2002,2.21
02/7/2002,2.17
02/6/2002,2.14
02/5/2002,2.28
02/4/2002,2.28
02/1/2002,2.28
01/31/2002,2.28
01/30/2002,2.28
01/29/2002,2.03
01/28/2002,2.03
01/25/2002,2.03
01/24/2002,2.13
01/23/2002,2.28
01/22/2002,2.28
01/18/2002,2.28
01/17/2002,2.4
01/16/2002,2.38
01/15/2002,2.32
01/14/2002,2.32
01/11/2002,2.32
01/10/2002,2.32
01/9/2002,2.31
01/8/2002,2.39
01/7/2002,2.58
01/4/2002,2.58
01/3/2002,2.58
01/2/2002,2.55
12/31/2001,2.4
12/28/2001,2.4
12/27/2001,2.4
12/26/2001,2.4
12/21/2001,2.4
12/20/2001,2.4
12/19/2001,2.4
12/18/2001,2.4
12/17/2001,2.4
12/14/2001,2.4
12/13/2001,2.4
12/12/2001,2.57
12/11/2001,2.58
12/10/2001,2.28
12/7/2001,2.11
12/6/2001,1.81
12/5/2001,1.89
12/4/2001,2
12/3/2001,2.1
11/30/2001,1.83
11/29/2001,2.19
11/28/2001,2.3
11/27/2001,1.87
11/26/2001,1.79
11/21/2001,1.91
11/20/2001,2.55
11/19/2001,2.08
11/16/2001,1.69
11/15/2001,1.99
11/14/2001,2.29
11/13/2001,2.38
11/12/2001,2.45
11/9/2001,2.61
11/8/2001,2.68
11/7/2001,2.73
11/6/2001,2.72
11/5/2001,2.87
11/2/2001,2.93
11/1/2001,2.99
10/31/2001,3.07
10/30/2001,3.11
10/29/2001,3.21
10/26/2001,3.06
10/25/2001,3.15
10/24/2001,2.67
10/23/2001,2.82
10/22/2001,2.61
10/19/2001,2.31
10/18/2001,2.39
10/17/2001,2.61
10/16/2001,2.51
10/15/2001,2.26
10/12/2001,2.28
10/11/2001,2.41
10/10/2001,2.22
10/9/2001,2.11
10/8/2001,2.02
10/5/2001,2.11
10/4/2001,2.13
10/3/2001,1.97
10/2/2001,1.83
10/1/2001,1.74
09/28/2001,1.8
09/27/2001,1.9
09/26/2001,1.88
09/25/2001,1.94
09/24/2001,1.99
09/21/2001,2.04
09/20/2001,2.06
09/19/2001,2.13
09/18/2001,2.18
09/17/2001,2.36
09/14/2001,2.41
09/13/2001,2.39
09/12/2001,2.44
09/11/2001,2.38
09/10/2001,2.38
09/7/2001,2.36
09/6/2001,2.43
09/5/2001,2.34
09/4/2001,2.23
08/31/2001,2.15
08/30/2001,2.47
08/29/2001,2.46
08/28/2001,2.57
08/27/2001,2.61
08/24/2001,2.77
08/23/2001,2.87
08/22/2001,3.2
08/21/2001,3.18
08/20/2001,3.17
08/17/2001,3.24
08/16/2001,3.46
08/15/2001,3.15
08/14/2001,3.05
08/13/2001,3
08/10/2001,2.99
08/9/2001,3.1
08/8/2001,3.11
08/7/2001,3.16
08/6/2001,3.07
08/3/2001,3.06
08/2/2001,3.15
08/1/2001,3.27
07/31/2001,3.31
07/30/2001,3.28
07/27/2001,3.06
07/26/2001,3.26
07/25/2001,3.06
07/24/2001,3
07/23/2001,3.02
07/20/2001,2.97
07/19/2001,3.01
07/18/2001,3.15
07/17/2001,3.14
07/16/2001,3.08
07/13/2001,3.15
07/12/2001,3.29
07/11/2001,3.21
07/10/2001,3.2
07/9/2001,3.1
07/6/2001,2.99
07/5/2001,3.09
07/3/2001,3
07/2/2001,2.92
06/29/2001,2.91
06/28/2001,3.2
06/27/2001,3.39
06/26/2001,3.46
06/25/2001,3.56
06/22/2001,3.68
06/21/2001,3.69
06/20/2001,3.83
06/19/2001,3.96
06/18/2001,3.91
06/15/2001,3.86
06/14/2001,3.92
06/13/2001,4.13
06/12/2001,4.05
06/11/2001,3.91
06/8/2001,3.62
06/7/2001,3.68
06/6/2001,3.76
06/5/2001,3.93
06/4/2001,3.98
06/1/2001,3.7
05/31/2001,3.73
05/30/2001,3.66
05/29/2001,3.86
05/25/2001,3.83
05/24/2001,4.12
05/23/2001,4.11
05/22/2001,4.04
05/21/2001,4.14
05/18/2001,4.15
05/17/2001,4.2
05/16/2001,4.46
05/15/2001,4.46
05/14/2001,4.28
05/11/2001,4.25
05/10/2001,4.17
05/9/2001,4.15
05/8/2001,4.22
05/7/2001,4.33
05/4/2001,4.5
05/3/2001,4.46
05/2/2001,4.54
05/1/2001,4.55
04/30/2001,4.73
04/27/2001,4.83
04/26/2001,4.92
04/25/2001,4.98
04/24/2001,5.13
04/23/2001,5.09
04/20/2001,5
04/19/2001,5.06
04/18/2001,5.15
04/17/2001,5.36
04/16/2001,5.48
04/12/2001,5.32
04/11/2001,5.45
04/10/2001,5.55
04/9/2001,5.45
04/6/2001,5.33
04/5/2001,5.27
04/4/2001,5.24
04/3/2001,5.25
04/2/2001,5.25
03/30/2001,5.35
03/29/2001,5.31
03/28/2001,5.6
03/27/2001,5.47
03/26/2001,5.23
03/23/2001,5.16
03/22/2001,5.16
03/21/2001,5.16
03/20/2001,5.27
03/19/2001,5.27
03/16/2001,5.27
03/15/2001,5.27
03/14/2001,4.99
03/13/2001,5.08
03/12/2001,4.98
03/9/2001,5.13
03/8/2001,5.25
03/7/2001,5.22
03/6/2001,5.27
03/5/2001,5.32
03/2/2001,5.06
03/1/2001,5.25
02/28/2001,5.25
02/27/2001,5.07
02/26/2001,5.07
02/23/2001,5.05
02/22/2001,5.11
02/21/2001,5.2
02/20/2001,5.17
02/16/2001,5.57
02/15/2001,5.35
02/14/2001,5.89
02/13/2001,5.58
02/12/2001,5.74
02/9/2001,6.24
02/8/2001,6.24
02/7/2001,5.67
02/6/2001,5.59
02/5/2001,6.15
02/2/2001,6.76
02/1/2001,5.82
01/31/2001,5.83
01/30/2001,5.96
01/29/2001,6.76
01/26/2001,7
01/25/2001,6.81
01/24/2001,6.81
01/23/2001,7.02
01/22/2001,7.7
01/19/2001,7.61
01/18/2001,7.09
01/17/2001,7.85
01/16/2001,8.16
01/12/2001,8.75
01/11/2001,8.95
01/10/2001,9.91
01/9/2001,9.95
01/8/2001,10.31
01/5/2001,10.03
01/4/2001,9.45
01/3/2001,9.71
01/2/2001,9.97
12/29/2000,10.48
12/28/2000,9.22
12/27/2000,9.58
12/26/2000,10.23
12/22/2000,10.48
12/21/2000,10.49
12/20/2000,9.95
12/19/2000,9.11
12/18/2000,9.28
12/15/2000,8.03
12/14/2000,7.48
12/13/2000,7.8
12/12/2000,8.58
12/11/2000,9.96
12/8/2000,8.13
12/7/2000,8.48
12/6/2000,8.75
12/5/2000,8.03
12/4/2000,7.41
12/1/2000,6.53
11/30/2000,6.31
11/29/2000,5.93
11/28/2000,5.9
11/27/2000,6.24
11/22/2000,6.3
11/21/2000,6.35
11/20/2000,6.23
11/17/2000,5.62
11/16/2000,5.94
11/15/2000,5.95
11/14/2000,5.81
11/13/2000,5.59
11/10/2000,5.24
11/9/2000,5.34
11/8/2000,4.92
11/7/2000,4.68
11/6/2000,4.6
11/3/2000,4.64
11/2/2000,4.5
11/1/2000,4.4
10/31/2000,4.37
10/30/2000,4.56
10/27/2000,4.48
10/26/2000,4.61
10/25/2000,4.64
10/24/2000,4.84
10/23/2000,4.82
10/20/2000,4.84
10/19/2000,5.04
10/18/2000,5.36
10/17/2000,5.27
10/16/2000,5.34
10/13/2000,5.43
10/12/2000,5.54
10/11/2000,5.1
10/10/2000,5.16
10/9/2000,5.09
10/6/2000,5.04
10/5/2000,5.21
10/4/2000,5.22
10/3/2000,5.29
10/2/2000,5.24
09/29/2000,5.1
09/28/2000,5.2
09/27/2000,5.34
09/26/2000,5.28
09/25/2000,5.12
09/22/2000,5.16
09/21/2000,5.16
09/20/2000,5.24
09/19/2000,5.22
09/18/2000,5.06
09/15/2000,5.28
09/14/2000,5.1
09/13/2000,5.06
09/12/2000,4.96
09/11/2000,4.85
09/8/2000,4.74
09/7/2000,4.85
09/6/2000,4.89
09/5/2000,4.81
09/1/2000,4.7
08/31/2000,4.76
08/30/2000,4.61
08/29/2000,4.6
08/28/2000,4.62
08/25/2000,4.55
08/24/2000,4.53
08/23/2000,4.67
08/22/2000,4.8
08/21/2000,4.6
08/18/2000,4.38
08/17/2000,4.35
08/16/2000,4.24
08/15/2000,4.24
08/14/2000,4.42
08/11/2000,4.44
08/10/2000,4.43
08/9/2000,4.48
08/8/2000,4.46
08/7/2000,4.39
08/4/2000,4.25
08/3/2000,4.23
08/2/2000,4.05
08/1/2000,3.78
07/31/2000,3.75
07/28/2000,3.89
07/27/2000,3.75
07/26/2000,3.59
07/25/2000,3.63
07/24/2000,3.74
07/21/2000,3.88
07/20/2000,3.86
07/19/2000,4.07
07/18/2000,3.99
07/17/2000,4.13
07/14/2000,4.17
07/13/2000,4.08
07/12/2000,4.29
07/11/2000,4.17
07/10/2000,4.19
07/7/2000,4
07/6/2000,4.02
07/5/2000,4.24
07/3/2000,4.36
06/30/2000,4.36
06/29/2000,4.25
06/28/2000,4.44
06/27/2000,4.55
06/26/2000,4.37
06/23/2000,4.42
06/22/2000,4.44
06/21/2000,4.14
06/20/2000,4.02
06/19/2000,4.38
06/16/2000,4.45
06/15/2000,4.38
06/14/2000,4.16
06/13/2000,4.27
06/12/2000,4.22
06/9/2000,4.14
06/8/2000,3.96
06/7/2000,4.23
06/6/2000,4.48
06/5/2000,4.17
06/2/2000,4.21
06/1/2000,4.39
05/31/2000,4.52
05/30/2000,4.35
05/26/2000,4.29
05/25/2000,4.18
05/24/2000,3.94
05/23/2000,3.85
05/22/2000,3.95
05/19/2000,3.76
05/18/2000,3.73
05/17/2000,3.49
05/16/2000,3.45
05/15/2000,3.37
05/12/2000,3.35
05/11/2000,3.37
05/10/2000,3.2
05/9/2000,3.25
05/8/2000,3.12
05/5/2000,3.11
05/4/2000,3.09
05/3/2000,3.18
05/2/2000,3.2
05/1/2000,3.16
04/28/2000,3.09
04/27/2000,3.06
04/26/2000,3.12
04/25/2000,3.18
04/24/2000,3.12
04/20/2000,3.07
04/19/2000,3.12
04/18/2000,3.12
04/17/2000,3.13
04/14/2000,3.11
04/13/2000,3.05
04/12/2000,3.05
04/11/2000,2.98
04/10/2000,2.97
04/7/2000,2.99
04/6/2000,2.98
04/5/2000,2.86
04/4/2000,2.87
04/3/2000,2.92
03/31/2000,2.88
03/30/2000,2.83
03/29/2000,2.92
03/28/2000,2.94
03/27/2000,2.82
03/24/2000,2.82
03/23/2000,2.76
03/22/2000,2.78
03/21/2000,2.74
03/20/2000,2.73
03/17/2000,2.81
03/16/2000,2.84
03/15/2000,2.76
03/14/2000,2.83
03/13/2000,2.79
03/9/2000,2.69
03/8/2000,2.74
03/7/2000,2.78
03/6/2000,2.76
03/3/2000,2.72
03/2/2000,2.8
03/1/2000,2.71
02/29/2000,2.65
02/28/2000,2.6
02/25/2000,2.51
02/24/2000,2.52
02/23/2000,2.5
02/22/2000,2.55
02/18/2000,2.65
02/17/2000,2.66
02/16/2000,2.65
02/15/2000,2.61
02/14/2000,2.61
02/11/2000,2.65
02/10/2000,2.65
02/9/2000,2.62
02/8/2000,2.6
02/7/2000,2.81
02/4/2000,2.78
02/3/2000,2.85
02/2/2000,2.91
02/1/2000,2.81
01/31/2000,2.69
01/28/2000,2.84
01/27/2000,2.76
01/26/2000,2.73
01/25/2000,2.66
01/24/2000,2.55
01/21/2000,2.55
01/20/2000,2.53
01/19/2000,2.4
01/18/2000,2.35
01/14/2000,2.28
01/13/2000,2.29
01/12/2000,2.25
01/11/2000,2.23
01/10/2000,2.2
01/7/2000,2.19
01/6/2000,2.18
01/5/2000,2.17
